week,trades,wins,losses,win_rate_pct,mean_R,total_R,net_pnl
2024-07-29/2024-08-04,3,0,3,0.0,-1.062,-3.187,-318.72
2024-08-12/2024-08-18,15,11,4,73.3,1.05,15.754,1575.39
2024-08-19/2024-08-25,4,2,2,50.0,0.294,1.174,117.45
2024-08-26/2024-09-01,4,2,2,50.0,0.375,1.502,150.19
2024-09-02/2024-09-08,5,5,0,100.0,1.91,9.549,954.85
2024-09-09/2024-09-15,13,7,6,53.8,0.49,6.368,636.77
2024-09-16/2024-09-22,2,0,2,0.0,-1.125,-2.251,-225.07
2024-09-23/2024-09-29,1,0,1,0.0,-1.17,-1.17,-116.97
2024-09-30/2024-10-06,6,2,4,33.3,-0.146,-0.876,-87.59
2024-10-21/2024-10-27,10,1,9,10.0,-0.879,-8.794,-879.37
2024-10-28/2024-11-03,2,1,1,50.0,0.329,0.657,65.75
2024-11-11/2024-11-17,3,1,2,33.3,-0.166,-0.499,-49.86
2024-11-18/2024-11-24,6,1,5,16.7,-0.6,-3.597,-359.72
2024-11-25/2024-12-01,5,4,1,80.0,1.171,5.855,585.47
2024-12-02/2024-12-08,10,3,7,30.0,-0.326,-3.261,-326.06
2025-01-06/2025-01-12,8,5,3,62.5,0.796,6.364,636.41
2025-01-13/2025-01-19,6,5,1,83.3,1.397,8.381,838.07
2025-01-20/2025-01-26,3,1,2,33.3,-0.169,-0.507,-50.72
2025-01-27/2025-02-02,13,6,7,46.2,0.254,3.299,329.85
2025-02-03/2025-02-09,7,2,5,28.6,-0.275,-1.924,-192.4
2025-02-10/2025-02-16,6,2,4,33.3,-0.18,-1.077,-107.72
2025-02-24/2025-03-02,12,9,3,75.0,1.178,14.142,1414.2
2025-03-03/2025-03-09,11,6,5,54.5,0.566,6.227,622.69
2025-03-10/2025-03-16,6,2,4,33.3,-0.064,-0.387,-38.68
2025-03-31/2025-04-06,1,0,1,0.0,-1.06,-1.06,-106.0
2025-04-21/2025-04-27,1,1,0,100.0,1.815,1.815,181.46
2025-04-28/2025-05-04,3,2,1,66.7,0.831,2.493,249.32
2025-05-05/2025-05-11,5,3,2,60.0,0.652,3.262,326.16
2025-05-19/2025-05-25,7,1,6,14.3,-0.676,-4.73,-472.99
2025-05-26/2025-06-01,3,0,3,0.0,-1.212,-3.636,-363.65
2025-06-02/2025-06-08,4,2,2,50.0,0.273,1.093,109.32
2025-06-09/2025-06-15,5,2,3,40.0,-0.007,-0.036,-3.57
2025-06-16/2025-06-22,6,1,5,16.7,-0.663,-3.98,-397.98
2025-06-23/2025-06-29,7,4,3,57.1,0.501,3.507,350.71
2025-06-30/2025-07-06,9,5,4,55.6,0.48,4.323,432.29
2025-07-14/2025-07-20,7,5,2,71.4,0.903,6.319,631.92
2025-07-21/2025-07-27,3,1,2,33.3,-0.383,-1.15,-114.96
2025-07-28/2025-08-03,3,2,1,66.7,0.837,2.512,251.25
2025-08-04/2025-08-10,11,6,5,54.5,0.459,5.046,504.57
2025-08-18/2025-08-24,4,4,0,100.0,1.921,7.683,768.32
2025-08-25/2025-08-31,1,0,1,0.0,-1.239,-1.239,-123.89
2025-09-01/2025-09-07,5,1,4,20.0,-0.573,-2.867,-286.75
2025-09-08/2025-09-14,5,3,2,60.0,0.538,2.692,269.25
2025-09-15/2025-09-21,8,5,3,62.5,0.688,5.508,550.76
2025-09-22/2025-09-28,1,1,0,100.0,1.85,1.85,184.98
