DateTime	Open	High	Low	Close	Volume	TickVolume
2020.12.04 17:45:00	12513.4	12523.2	12507.1	12517.7	0	1332
2020.12.04 17:40:00	12498.6	12514.1	12498.6	12513.6	0	938
2020.12.04 17:35:00	12496.2	12505.7	12495.9	12498.6	0	1264
2020.12.04 17:30:00	12477.9	12499.5	12477.9	12496.2	0	1398
2020.12.04 17:25:00	12497.9	12499.6	12475.6	12477.6	0	1206
2020.12.04 17:20:00	12506.1	12510.4	12492.1	12497.9	0	1232
2020.12.04 17:15:00	12507.4	12510.6	12495.9	12506.1	0	1254
2020.12.04 17:10:00	12513.4	12515.4	12506.4	12507.1	0	1156
2020.12.04 17:05:00	12503.1	12520.4	12502.9	12513.4	0	1221
2020.12.04 17:00:00	12508.4	12511.4	12499.9	12503.1	0	1292
2020.12.04 16:55:00	12501.6	12510.9	12498.6	12508.1	0	1157
2020.12.04 16:50:00	12496.8	12507.5	12496.8	12501.1	0	1545
2020.12.04 16:45:00	12484.2	12501.0	12476.9	12496.7	0	1862
2020.12.04 16:40:00	12474.2	12488.2	12461.9	12484.2	0	1621
2020.12.04 16:35:00	12460.7	12477.9	12450.2	12474.2	0	1619
2020.12.04 16:30:00	12476.1	12483.2	12458.8	12460.4	0	2042
2020.12.04 16:25:00	12482.6	12483.9	12475.6	12477.2	0	616
2020.12.04 16:20:00	12480.5	12482.7	12477.6	12482.6	0	440
2020.12.04 16:15:00	12485.4	12486.0	12477.9	12480.6	0	488
2020.12.04 16:10:00	12482.2	12486.2	12478.7	12485.9	0	506
2020.12.04 16:05:00	12479.7	12483.9	12477.2	12482.4	0	524
2020.12.04 16:00:00	12478.8	12481.9	12477.0	12479.8	0	591
2020.12.04 15:55:00	12473.8	12479.5	12473.8	12479.4	0	849
2020.12.04 15:50:00	12484.0	12490.4	12473.7	12473.7	0	998
2020.12.04 15:45:00	12494.1	12494.1	12479.4	12483.9	0	977
2020.12.04 15:40:00	12497.9	12500.1	12491.9	12494.0	0	625
2020.12.04 15:35:00	12487.2	12499.9	12486.6	12498.0	0	820
2020.12.04 15:30:00	12484.6	12496.7	12469.1	12488.3	0	1309
2020.12.04 15:25:00	12485.8	12490.0	12484.4	12486.7	0	326
2020.12.04 15:20:00	12496.3	12496.4	12486.0	12486.2	0	533
2020.12.04 15:15:00	12495.4	12496.6	12493.6	12496.1	0	368
2020.12.04 15:10:00	12495.1	12498.0	12493.3	12495.5	0	298
2020.12.04 15:05:00	12496.5	12497.0	12493.8	12495.1	0	361
2020.12.04 15:00:00	12494.4	12497.3	12492.6	12496.8	0	467
2020.12.04 14:55:00	12494.7	12494.9	12489.6	12494.4	0	547
2020.12.04 14:50:00	12497.3	12497.9	12493.3	12494.9	0	389
2020.12.04 14:45:00	12499.1	12501.2	12495.4	12497.3	0	431
2020.12.04 14:40:00	12502.1	12503.4	12498.9	12499.1	0	293
2020.12.04 14:35:00	12502.2	12504.5	12500.8	12502.3	0	345
2020.12.04 14:30:00	12505.3	12505.7	12501.4	12502.3	0	400
2020.12.04 14:25:00	12505.8	12507.4	12504.1	12505.3	0	461
2020.12.04 14:20:00	12507.0	12507.7	12505.6	12505.8	0	289
2020.12.04 14:15:00	12506.5	12507.7	12504.9	12506.9	0	275
2020.12.04 14:10:00	12510.0	12510.0	12504.3	12506.5	0	387
2020.12.04 14:05:00	12511.1	12511.6	12508.4	12510.1	0	325
2020.12.04 14:00:00	12511.3	12512.1	12510.3	12511.4	0	300
2020.12.04 13:55:00	12512.6	12513.7	12510.9	12511.2	0	298
2020.12.04 13:50:00	12512.4	12513.3	12511.1	12512.6	0	217
2020.12.04 13:45:00	12510.9	12513.2	12510.4	12512.4	0	292
2020.12.04 13:40:00	12512.5	12512.6	12509.9	12510.9	0	368
2020.12.04 13:35:00	12511.4	12516.7	12510.8	12512.4	0	521
2020.12.04 13:30:00	12511.2	12515.4	12510.2	12511.1	0	393
2020.12.04 13:25:00	12511.4	12512.8	12507.8	12511.3	0	298
2020.12.04 13:20:00	12512.6	12513.1	12508.7	12511.4	0	275
2020.12.04 13:15:00	12511.0	12515.3	12509.3	12512.8	0	365
2020.12.04 13:10:00	12512.4	12513.9	12508.7	12510.8	0	373
2020.12.04 13:05:00	12512.7	12514.1	12510.4	12512.3	0	433
2020.12.04 13:00:00	12508.0	12515.3	12507.9	12512.6	0	446
2020.12.04 12:55:00	12507.9	12508.0	12505.5	12507.9	0	278
2020.12.04 12:50:00	12509.2	12510.3	12507.3	12507.9	0	309
2020.12.04 12:45:00	12508.9	12509.6	12507.9	12509.2	0	293
2020.12.04 12:40:00	12509.2	12510.5	12507.1	12509.0	0	347
2020.12.04 12:35:00	12505.7	12510.1	12504.9	12508.3	0	325
2020.12.04 12:30:00	12503.3	12506.9	12503.1	12505.6	0	350
2020.12.04 12:25:00	12501.4	12504.2	12501.3	12503.3	0	364
2020.12.04 12:20:00	12503.3	12504.2	12500.8	12501.1	0	438
2020.12.04 12:15:00	12501.8	12505.2	12501.3	12503.3	0	444
2020.12.04 12:10:00	12504.8	12505.0	12501.5	12501.8	0	333
2020.12.04 12:05:00	12503.9	12505.2	12503.4	12504.8	0	403
2020.12.04 12:00:00	12504.9	12506.2	12500.8	12503.8	0	563
2020.12.04 11:55:00	12513.1	12513.9	12504.5	12504.9	0	563
2020.12.04 11:50:00	12512.9	12515.6	12510.6	12513.1	0	578
2020.12.04 11:45:00	12508.1	12514.5	12506.8	12512.9	0	900
2020.12.04 11:40:00	12507.3	12510.4	12504.3	12508.1	0	409
2020.12.04 11:35:00	12508.7	12509.4	12502.9	12507.3	0	400
2020.12.04 11:30:00	12506.3	12509.3	12505.4	12508.8	0	322
2020.12.04 11:25:00	12506.1	12507.3	12505.4	12506.2	0	243
2020.12.04 11:20:00	12507.7	12508.6	12504.2	12506.1	0	326
2020.12.04 11:15:00	12508.9	12509.8	12506.8	12507.6	0	303
2020.12.04 11:10:00	12511.4	12512.6	12505.6	12509.0	0	433
2020.12.04 11:05:00	12511.9	12513.6	12510.4	12511.6	0	298
2020.12.04 11:00:00	12510.6	12512.2	12509.7	12511.9	0	383
2020.12.04 10:55:00	12512.2	12514.2	12510.6	12510.6	0	407
2020.12.04 10:50:00	12513.7	12515.1	12511.9	12512.2	0	281
2020.12.04 10:45:00	12514.6	12517.3	12511.9	12513.8	0	291
2020.12.04 10:40:00	12513.8	12515.1	12512.4	12514.6	0	285
2020.12.04 10:35:00	12514.8	12515.6	12512.1	12513.6	0	344
2020.12.04 10:30:00	12516.1	12516.8	12513.6	12514.7	0	363
2020.12.04 10:25:00	12514.6	12516.4	12513.7	12516.1	0	335
2020.12.04 10:20:00	12517.7	12519.2	12514.0	12514.8	0	470
2020.12.04 10:15:00	12519.0	12520.2	12516.0	12517.6	0	466
2020.12.04 10:10:00	12519.6	12521.7	12516.9	12519.0	0	687
2020.12.04 10:05:00	12512.8	12520.0	12511.4	12519.5	0	893
2020.12.04 10:00:00	12505.6	12519.1	12503.6	12512.7	0	852
2020.12.04 09:55:00	12503.6	12508.1	12503.6	12505.6	0	219
2020.12.04 09:50:00	12504.9	12509.9	12503.7	12503.7	0	172
2020.12.04 09:45:00	12505.1	12505.9	12502.3	12505.1	0	197
2020.12.04 09:40:00	12505.1	12506.8	12504.6	12505.1	0	168
2020.12.04 09:35:00	12508.3	12509.6	12505.1	12505.3	0	116
2020.12.04 09:30:00	12507.4	12508.6	12504.9	12508.1	0	132
2020.12.04 09:25:00	12507.6	12509.1	12505.8	12507.6	0	157
2020.12.04 09:20:00	12509.6	12510.4	12507.6	12507.6	0	92
2020.12.04 09:15:00	12509.4	12510.6	12508.8	12509.6	0	107
2020.12.04 09:10:00	12506.9	12510.6	12504.6	12509.4	0	161
2020.12.04 09:05:00	12508.4	12510.3	12506.8	12506.9	0	114
2020.12.04 09:00:00	12508.6	12511.3	12505.1	12508.6	0	224
2020.12.04 08:55:00	12511.8	12512.3	12507.8	12508.4	0	98
2020.12.04 08:50:00	12508.1	12512.8	12506.8	12511.7	0	141
2020.12.04 08:45:00	12508.3	12510.6	12506.8	12508.2	0	117
2020.12.04 08:40:00	12508.4	12510.1	12507.6	12508.1	0	68
2020.12.04 08:35:00	12506.1	12509.6	12505.9	12508.4	0	105
2020.12.04 08:30:00	12507.1	12508.1	12503.3	12505.6	0	156
2020.12.04 08:25:00	12508.9	12510.4	12506.8	12506.8	0	92
2020.12.04 08:20:00	12508.8	12509.8	12508.1	12508.9	0	79
2020.12.04 08:15:00	12506.1	12509.6	12505.6	12508.6	0	139
2020.12.04 08:10:00	12506.6	12507.6	12504.9	12506.6	0	114
2020.12.04 08:05:00	12511.3	12511.4	12506.1	12506.4	0	163
2020.12.04 08:00:00	12510.3	12511.9	12507.1	12511.4	0	271
2020.12.04 07:55:00	12508.1	12513.6	12507.4	12510.1	0	216
2020.12.04 07:50:00	12508.1	12508.6	12506.1	12507.9	0	123
2020.12.04 07:45:00	12507.4	12508.8	12506.1	12508.1	0	126
2020.12.04 07:40:00	12508.9	12509.6	12506.7	12507.4	0	178
2020.12.04 07:35:00	12507.9	12511.4	12507.6	12508.7	0	181
2020.12.04 07:30:00	12504.3	12508.8	12503.3	12507.9	0	188
2020.12.04 07:25:00	12505.8	12507.8	12502.8	12504.1	0	173
2020.12.04 07:20:00	12503.6	12510.3	12503.1	12505.9	0	147
2020.12.04 07:15:00	12502.1	12504.6	12501.6	12503.6	0	192
2020.12.04 07:10:00	12498.3	12502.6	12497.3	12501.9	0	211
2020.12.04 07:05:00	12495.8	12498.4	12493.8	12498.4	0	115
2020.12.04 07:00:00	12494.1	12496.1	12494.1	12495.9	0	114
2020.12.04 06:55:00	12495.3	12495.3	12493.6	12494.1	0	62
2020.12.04 06:50:00	12493.9	12496.6	12493.9	12495.3	0	79
2020.12.04 06:45:00	12495.4	12495.4	12493.8	12493.8	0	50
2020.12.04 06:40:00	12495.6	12496.6	12494.3	12495.3	0	103
2020.12.04 06:35:00	12494.9	12496.1	12494.9	12495.6	0	77
2020.12.04 06:30:00	12494.1	12496.6	12493.3	12495.1	0	115
2020.12.04 06:25:00	12492.6	12494.1	12492.1	12493.9	0	69
2020.12.04 06:20:00	12494.3	12494.9	12492.1	12492.4	0	68
2020.12.04 06:15:00	12493.8	12494.6	12493.4	12494.2	0	55
2020.12.04 06:10:00	12492.1	12495.6	12492.1	12493.9	0	78
2020.12.04 06:05:00	12492.1	12492.9	12491.6	12492.3	0	81
2020.12.04 06:00:00	12491.9	12492.4	12490.6	12491.9	0	76
2020.12.04 05:55:00	12492.9	12493.6	12491.8	12491.9	0	73
2020.12.04 05:50:00	12492.2	12494.1	12491.6	12492.9	0	84
2020.12.04 05:45:00	12491.6	12492.4	12490.3	12492.3	0	87
2020.12.04 05:40:00	12491.9	12492.4	12490.8	12491.6	0	32
2020.12.04 05:35:00	12492.1	12493.6	12491.6	12491.9	0	73
2020.12.04 05:30:00	12491.2	12492.3	12490.6	12491.9	0	84
2020.12.04 05:25:00	12491.6	12492.1	12489.6	12491.3	0	101
2020.12.04 05:20:00	12494.9	12495.6	12491.6	12491.6	0	111
2020.12.04 05:15:00	12493.3	12494.4	12491.6	12494.4	0	84
2020.12.04 05:10:00	12493.3	12494.6	12492.1	12493.4	0	115
2020.12.04 05:05:00	12493.8	12494.1	12489.8	12493.1	0	119
2020.12.04 05:00:00	12493.8	12495.4	12492.1	12493.6	0	101
2020.12.04 04:55:00	12492.1	12495.3	12492.1	12493.6	0	129
2020.12.04 04:50:00	12491.9	12493.8	12491.1	12492.1	0	120
2020.12.04 04:45:00	12489.8	12493.6	12489.6	12491.8	0	128
2020.12.04 04:40:00	12492.1	12492.9	12489.7	12489.9	0	146
2020.12.04 04:35:00	12494.4	12494.6	12491.1	12492.7	0	120
2020.12.04 04:30:00	12490.3	12494.9	12488.8	12494.4	0	192
2020.12.04 04:25:00	12488.2	12492.9	12487.8	12490.4	0	227
2020.12.04 04:20:00	12483.8	12491.1	12483.8	12488.2	0	223
2020.12.04 04:15:00	12483.3	12485.6	12479.8	12483.8	0	210
2020.12.04 04:10:00	12485.9	12487.3	12480.9	12483.6	0	304
2020.12.04 04:05:00	12486.1	12486.1	12481.3	12485.8	0	209
2020.12.04 04:00:00	12486.9	12488.9	12485.3	12486.1	0	186
2020.12.04 03:55:00	12489.6	12490.8	12484.8	12486.9	0	278
2020.12.04 03:50:00	12489.1	12491.3	12487.9	12489.6	0	281
2020.12.04 03:45:00	12488.1	12492.6	12487.6	12489.1	0	272
2020.12.04 03:40:00	12487.4	12490.1	12486.8	12488.1	0	190
2020.12.04 03:35:00	12486.4	12490.1	12485.3	12487.6	0	322
2020.12.04 03:30:00	12494.6	12494.6	12481.6	12486.1	0	344
2020.12.04 03:25:00	12496.1	12496.4	12492.8	12494.6	0	121
2020.12.04 03:20:00	12497.1	12499.6	12495.8	12496.3	0	155
2020.12.04 03:15:00	12494.6	12499.8	12494.1	12497.1	0	304
2020.12.04 03:10:00	12493.3	12495.6	12491.9	12494.9	0	143
2020.12.04 03:05:00	12493.3	12494.9	12491.8	12493.1	0	151
2020.12.04 03:00:00	12494.6	12497.8	12493.3	12494.1	0	264
2020.12.04 02:55:00	12490.3	12497.9	12489.6	12494.9	0	174
2020.12.04 02:50:00	12491.9	12492.3	12489.7	12490.6	0	124
2020.12.04 02:45:00	12493.7	12494.9	12490.3	12491.9	0	141
2020.12.04 02:40:00	12492.9	12494.8	12491.6	12493.7	0	131
2020.12.04 02:35:00	12493.1	12494.4	12491.6	12493.3	0	135
2020.12.04 02:30:00	12493.6	12495.1	12491.6	12493.2	0	200
2020.12.04 02:25:00	12491.9	12496.8	12491.3	12493.6	0	164
2020.12.04 02:20:00	12488.6	12493.7	12487.8	12491.9	0	207
2020.12.04 02:15:00	12487.6	12490.6	12485.6	12488.6	0	204
2020.12.04 02:10:00	12490.2	12490.3	12483.5	12487.1	0	220
2020.12.04 02:05:00	12491.3	12492.0	12486.8	12489.8	0	234
2020.12.04 02:00:00	12488.0	12493.3	12486.4	12491.3	0	363
2020.12.04 01:55:00	12486.9	12488.8	12483.9	12488.0	0	187
2020.12.04 01:50:00	12496.0	12496.0	12485.2	12486.8	0	170
2020.12.04 01:45:00	12491.3	12495.8	12490.5	12495.8	0	128
2020.12.04 01:40:00	12493.2	12493.3	12490.4	12491.3	0	112
2020.12.04 01:35:00	12494.4	12494.5	12490.9	12493.8	0	168
2020.12.04 01:30:00	12487.9	12497.4	12487.2	12494.0	0	240
2020.12.04 01:25:00	12489.9	12492.5	12487.5	12487.8	0	135
2020.12.04 01:20:00	12486.2	12492.8	12485.5	12489.3	0	205
2020.12.04 01:15:00	12480.3	12487.8	12479.4	12485.3	0	143
2020.12.04 01:10:00	12483.0	12483.5	12480.3	12480.8	0	89
2020.12.04 01:05:00	12481.7	12483.5	12476.4	12481.5	0	155
2020.12.04 01:00:00	12487.6	12495.2	12478.8	12481.0	0	413
2020.12.03 23:55:00	12490.5	12492.3	12489.4	12490.2	0	213
2020.12.03 23:50:00	12488.5	12492.8	12487.9	12489.8	0	292
2020.12.03 23:45:00	12489.7	12491.3	12487.2	12488.3	0	222
2020.12.03 23:40:00	12487.5	12490.4	12487.5	12489.4	0	274
2020.12.03 23:35:00	12483.1	12490.8	12482.4	12487.8	0	278
2020.12.03 23:30:00	12489.9	12490.4	12480.0	12483.1	0	480
2020.12.03 23:25:00	12486.5	12486.5	12486.5	12486.5	0	5
2020.12.03 23:20:00	12486.5	12486.5	12486.5	12486.5	0	5
2020.12.03 23:15:00	12490.1	12490.1	12486.5	12486.5	0	6
2020.12.03 23:10:00	12476.2	12492.6	12475.9	12490.0	0	860
2020.12.03 23:05:00	12475.1	12477.1	12468.9	12476.2	0	679
2020.12.03 23:00:00	12474.1	12480.2	12462.9	12475.7	0	1456
2020.12.03 22:55:00	12453.1	12475.4	12448.9	12474.4	0	2083
2020.12.03 22:50:00	12493.4	12493.4	12445.9	12452.4	0	2183
2020.12.03 22:45:00	12477.1	12494.5	12468.1	12493.4	0	1968
2020.12.03 22:40:00	12493.6	12493.6	12457.4	12477.4	0	2202
2020.12.03 22:35:00	12506.9	12510.2	12493.2	12494.2	0	1686
2020.12.03 22:30:00	12508.2	12514.7	12503.5	12506.9	0	1170
2020.12.03 22:25:00	12511.9	12515.2	12506.9	12508.2	0	1080
2020.12.03 22:20:00	12504.1	12514.7	12502.6	12511.2	0	1092
2020.12.03 22:15:00	12509.4	12509.5	12502.6	12503.7	0	892
2020.12.03 22:10:00	12493.9	12510.5	12492.9	12509.7	0	1100
